,Aggregated,TimeFrom,TimeTo,Data,timestamp,close
203,False,1660449600,1667649600,"{'time': 1661180400, 'high': 7.282, 'low': 7.13, 'open': 7.14, 'volumefrom': 135896.56, 'volumeto': 979515.11, 'close': 7.264, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-22 17:00:00,7.264
204,False,1660449600,1667649600,"{'time': 1661184000, 'high': 7.302, 'low': 7.211, 'open': 7.264, 'volumefrom': 106384.39, 'volumeto': 770545.79, 'close': 7.233, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-22 18:00:00,7.233
205,False,1660449600,1667649600,"{'time': 1661187600, 'high': 7.24, 'low': 7.204, 'open': 7.233, 'volumefrom': 146430.38, 'volumeto': 1057757.19, 'close': 7.219, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-22 19:00:00,7.219
206,False,1660449600,1667649600,"{'time': 1661191200, 'high': 7.219, 'low': 7.135, 'open': 7.219, 'volumefrom': 105198.83, 'volumeto': 755249.13, 'close': 7.177, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-22 20:00:00,7.177
207,False,1660449600,1667649600,"{'time': 1661194800, 'high': 7.213, 'low': 7.168, 'open': 7.177, 'volumefrom': 102384.51, 'volumeto': 735745.94, 'close': 7.197, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-22 21:00:00,7.197
208,False,1660449600,1667649600,"{'time': 1661198400, 'high': 7.319, 'low': 7.197, 'open': 7.197, 'volumefrom': 169670.64, 'volumeto': 1234783.13, 'close': 7.285, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-22 22:00:00,7.285
209,False,1660449600,1667649600,"{'time': 1661202000, 'high': 7.29, 'low': 7.235, 'open': 7.285, 'volumefrom': 89988.51, 'volumeto': 653380.63, 'close': 7.248, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-22 23:00:00,7.248
210,False,1660449600,1667649600,"{'time': 1661205600, 'high': 7.332, 'low': 7.242, 'open': 7.248, 'volumefrom': 103751.96, 'volumeto': 756137.88, 'close': 7.295, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 00:00:00,7.295
211,False,1660449600,1667649600,"{'time': 1661209200, 'high': 7.41, 'low': 7.287, 'open': 7.295, 'volumefrom': 86867.48, 'volumeto': 638530.72, 'close': 7.403, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 01:00:00,7.403
212,False,1660449600,1667649600,"{'time': 1661212800, 'high': 7.431, 'low': 7.365, 'open': 7.403, 'volumefrom': 84989.32, 'volumeto': 628356.37, 'close': 7.386, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 02:00:00,7.386
213,False,1660449600,1667649600,"{'time': 1661216400, 'high': 7.438, 'low': 7.383, 'open': 7.386, 'volumefrom': 66203.55, 'volumeto': 490903.05, 'close': 7.405, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 03:00:00,7.405
214,False,1660449600,1667649600,"{'time': 1661220000, 'high': 7.436, 'low': 7.383, 'open': 7.405, 'volumefrom': 54429.08, 'volumeto': 403113.35, 'close': 7.435, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 04:00:00,7.435
215,False,1660449600,1667649600,"{'time': 1661223600, 'high': 7.465, 'low': 7.393, 'open': 7.435, 'volumefrom': 40836.23, 'volumeto': 303594.15, 'close': 7.398, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 05:00:00,7.398
216,False,1660449600,1667649600,"{'time': 1661227200, 'high': 7.426, 'low': 7.396, 'open': 7.398, 'volumefrom': 49433.09, 'volumeto': 366367.96, 'close': 7.414, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 06:00:00,7.414
217,False,1660449600,1667649600,"{'time': 1661230800, 'high': 7.417, 'low': 7.202, 'open': 7.414, 'volumefrom': 172289.83, 'volumeto': 1253252.31, 'close': 7.207, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 07:00:00,7.207
218,False,1660449600,1667649600,"{'time': 1661234400, 'high': 7.293, 'low': 7.188, 'open': 7.207, 'volumefrom': 68401.71, 'volumeto': 495465.68, 'close': 7.287, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 08:00:00,7.287
219,False,1660449600,1667649600,"{'time': 1661238000, 'high': 7.392, 'low': 7.28, 'open': 7.287, 'volumefrom': 86737.92, 'volumeto': 637432.87, 'close': 7.392, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 09:00:00,7.392
220,False,1660449600,1667649600,"{'time': 1661241600, 'high': 7.622, 'low': 7.391, 'open': 7.392, 'volumefrom': 205972.22, 'volumeto': 1550810.71, 'close': 7.607, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 10:00:00,7.607
221,False,1660449600,1667649600,"{'time': 1661245200, 'high': 7.711, 'low': 7.523, 'open': 7.607, 'volumefrom': 154017.05, 'volumeto': 1173495.79, 'close': 7.663, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 11:00:00,7.663
222,False,1660449600,1667649600,"{'time': 1661248800, 'high': 7.669, 'low': 7.6, 'open': 7.663, 'volumefrom': 86144.1, 'volumeto': 657078.46, 'close': 7.62, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 12:00:00,7.62
223,False,1660449600,1667649600,"{'time': 1661252400, 'high': 7.647, 'low': 7.573, 'open': 7.62, 'volumefrom': 110004.75, 'volumeto': 837830.4, 'close': 7.622, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 13:00:00,7.622
224,False,1660449600,1667649600,"{'time': 1661256000, 'high': 7.656, 'low': 7.539, 'open': 7.622, 'volumefrom': 111357.31, 'volumeto': 845082.5, 'close': 7.546, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 14:00:00,7.546
225,False,1660449600,1667649600,"{'time': 1661259600, 'high': 7.627, 'low': 7.511, 'open': 7.546, 'volumefrom': 147203.98, 'volumeto': 1113056.05, 'close': 7.603, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 15:00:00,7.603
226,False,1660449600,1667649600,"{'time': 1661263200, 'high': 7.688, 'low': 7.564, 'open': 7.603, 'volumefrom': 255460.14, 'volumeto': 1952606.58, 'close': 7.578, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 16:00:00,7.578
227,False,1660449600,1667649600,"{'time': 1661266800, 'high': 7.627, 'low': 7.552, 'open': 7.578, 'volumefrom': 95753.72, 'volumeto': 726332.15, 'close': 7.593, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 17:00:00,7.593
228,False,1660449600,1667649600,"{'time': 1661270400, 'high': 7.593, 'low': 7.524, 'open': 7.593, 'volumefrom': 88299.8, 'volumeto': 666594.66, 'close': 7.568, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 18:00:00,7.568
229,False,1660449600,1667649600,"{'time': 1661274000, 'high': 7.6, 'low': 7.544, 'open': 7.568, 'volumefrom': 59952.26, 'volumeto': 453831.37, 'close': 7.552, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 19:00:00,7.552
230,False,1660449600,1667649600,"{'time': 1661277600, 'high': 7.645, 'low': 7.537, 'open': 7.552, 'volumefrom': 109515.32, 'volumeto': 833108.15, 'close': 7.614, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 20:00:00,7.614
231,False,1660449600,1667649600,"{'time': 1661281200, 'high': 7.638, 'low': 7.595, 'open': 7.614, 'volumefrom': 68740.98, 'volumeto': 523560.37, 'close': 7.622, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 21:00:00,7.622
232,False,1660449600,1667649600,"{'time': 1661284800, 'high': 7.655, 'low': 7.58, 'open': 7.622, 'volumefrom': 96749.87, 'volumeto': 737355.57, 'close': 7.613, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 22:00:00,7.613
233,False,1660449600,1667649600,"{'time': 1661288400, 'high': 7.625, 'low': 7.582, 'open': 7.613, 'volumefrom': 43119.5, 'volumeto': 327819.72, 'close': 7.615, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-23 23:00:00,7.615
234,False,1660449600,1667649600,"{'time': 1661292000, 'high': 7.689, 'low': 7.606, 'open': 7.615, 'volumefrom': 70121.66, 'volumeto': 535757.93, 'close': 7.624, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 00:00:00,7.624
235,False,1660449600,1667649600,"{'time': 1661295600, 'high': 7.687, 'low': 7.612, 'open': 7.624, 'volumefrom': 53105.01, 'volumeto': 405978.52, 'close': 7.635, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 01:00:00,7.635
236,False,1660449600,1667649600,"{'time': 1661299200, 'high': 7.683, 'low': 7.515, 'open': 7.635, 'volumefrom': 111184.79, 'volumeto': 843525.89, 'close': 7.557, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 02:00:00,7.557
237,False,1660449600,1667649600,"{'time': 1661302800, 'high': 7.583, 'low': 7.431, 'open': 7.557, 'volumefrom': 113083.77, 'volumeto': 849267.07, 'close': 7.482, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 03:00:00,7.482
238,False,1660449600,1667649600,"{'time': 1661306400, 'high': 7.533, 'low': 7.435, 'open': 7.482, 'volumefrom': 133414.41, 'volumeto': 999432.58, 'close': 7.443, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 04:00:00,7.443
239,False,1660449600,1667649600,"{'time': 1661310000, 'high': 7.478, 'low': 7.426, 'open': 7.443, 'volumefrom': 67516.34, 'volumeto': 503063.68, 'close': 7.465, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 05:00:00,7.465
240,False,1660449600,1667649600,"{'time': 1661313600, 'high': 7.521, 'low': 7.452, 'open': 7.465, 'volumefrom': 31083.46, 'volumeto': 232429.69, 'close': 7.513, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 06:00:00,7.513
241,False,1660449600,1667649600,"{'time': 1661317200, 'high': 7.568, 'low': 7.507, 'open': 7.513, 'volumefrom': 65619.59, 'volumeto': 494581.5, 'close': 7.532, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 07:00:00,7.532
242,False,1660449600,1667649600,"{'time': 1661320800, 'high': 7.552, 'low': 7.503, 'open': 7.532, 'volumefrom': 67324.04, 'volumeto': 506720.22, 'close': 7.549, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 08:00:00,7.549
243,False,1660449600,1667649600,"{'time': 1661324400, 'high': 7.57, 'low': 7.418, 'open': 7.549, 'volumefrom': 129924.05, 'volumeto': 972434.97, 'close': 7.48, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 09:00:00,7.48
244,False,1660449600,1667649600,"{'time': 1661328000, 'high': 7.548, 'low': 7.477, 'open': 7.48, 'volumefrom': 70825.9, 'volumeto': 532812.87, 'close': 7.523, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 10:00:00,7.523
245,False,1660449600,1667649600,"{'time': 1661331600, 'high': 7.557, 'low': 7.523, 'open': 7.523, 'volumefrom': 55002.4, 'volumeto': 414714.73, 'close': 7.536, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 11:00:00,7.536
246,False,1660449600,1667649600,"{'time': 1661335200, 'high': 7.629, 'low': 7.533, 'open': 7.536, 'volumefrom': 109479.16, 'volumeto': 830339.25, 'close': 7.565, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 12:00:00,7.565
247,False,1660449600,1667649600,"{'time': 1661338800, 'high': 7.629, 'low': 7.565, 'open': 7.565, 'volumefrom': 79961.54, 'volumeto': 607537.71, 'close': 7.598, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 13:00:00,7.598
248,False,1660449600,1667649600,"{'time': 1661342400, 'high': 7.608, 'low': 7.55, 'open': 7.598, 'volumefrom': 85042.25, 'volumeto': 644859.25, 'close': 7.583, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 14:00:00,7.583
249,False,1660449600,1667649600,"{'time': 1661346000, 'high': 7.586, 'low': 7.507, 'open': 7.583, 'volumefrom': 49295.93, 'volumeto': 371908.47, 'close': 7.532, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 15:00:00,7.532
250,False,1660449600,1667649600,"{'time': 1661349600, 'high': 7.593, 'low': 7.513, 'open': 7.532, 'volumefrom': 77916.48, 'volumeto': 588310.68, 'close': 7.545, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 16:00:00,7.545
251,False,1660449600,1667649600,"{'time': 1661353200, 'high': 7.685, 'low': 7.544, 'open': 7.545, 'volumefrom': 110327.06, 'volumeto': 841822.01, 'close': 7.668, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 17:00:00,7.668
252,False,1660449600,1667649600,"{'time': 1661356800, 'high': 7.77, 'low': 7.648, 'open': 7.668, 'volumefrom': 222297.28, 'volumeto': 1713574.16, 'close': 7.727, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 18:00:00,7.727
253,False,1660449600,1667649600,"{'time': 1661360400, 'high': 7.739, 'low': 7.666, 'open': 7.727, 'volumefrom': 103800.83, 'volumeto': 799051.54, 'close': 7.703, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 19:00:00,7.703
254,False,1660449600,1667649600,"{'time': 1661364000, 'high': 7.719, 'low': 7.667, 'open': 7.703, 'volumefrom': 80554.34, 'volumeto': 619491.08, 'close': 7.679, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 20:00:00,7.679
255,False,1660449600,1667649600,"{'time': 1661367600, 'high': 7.741, 'low': 7.667, 'open': 7.679, 'volumefrom': 127136.87, 'volumeto': 980037.01, 'close': 7.669, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 21:00:00,7.669
256,False,1660449600,1667649600,"{'time': 1661371200, 'high': 7.71, 'low': 7.663, 'open': 7.669, 'volumefrom': 101441.72, 'volumeto': 779660.77, 'close': 7.688, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 22:00:00,7.688
257,False,1660449600,1667649600,"{'time': 1661374800, 'high': 7.72, 'low': 7.666, 'open': 7.688, 'volumefrom': 48381.05, 'volumeto': 372609.89, 'close': 7.67, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-24 23:00:00,7.67
258,False,1660449600,1667649600,"{'time': 1661378400, 'high': 7.685, 'low': 7.605, 'open': 7.67, 'volumefrom': 73683.4, 'volumeto': 563161, 'close': 7.616, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 00:00:00,7.616
259,False,1660449600,1667649600,"{'time': 1661382000, 'high': 7.656, 'low': 7.557, 'open': 7.616, 'volumefrom': 61637.86, 'volumeto': 468845.73, 'close': 7.565, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 01:00:00,7.565
260,False,1660449600,1667649600,"{'time': 1661385600, 'high': 7.651, 'low': 7.551, 'open': 7.565, 'volumefrom': 81599.84, 'volumeto': 620721.52, 'close': 7.634, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 02:00:00,7.634
261,False,1660449600,1667649600,"{'time': 1661389200, 'high': 7.696, 'low': 7.623, 'open': 7.634, 'volumefrom': 89930.76, 'volumeto': 688594.41, 'close': 7.65, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 03:00:00,7.65
262,False,1660449600,1667649600,"{'time': 1661392800, 'high': 7.654, 'low': 7.608, 'open': 7.65, 'volumefrom': 49950.55, 'volumeto': 381059.37, 'close': 7.615, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 04:00:00,7.615
263,False,1660449600,1667649600,"{'time': 1661396400, 'high': 7.646, 'low': 7.537, 'open': 7.615, 'volumefrom': 73682.66, 'volumeto': 559543.04, 'close': 7.56, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 05:00:00,7.56
264,False,1660449600,1667649600,"{'time': 1661400000, 'high': 7.597, 'low': 7.551, 'open': 7.56, 'volumefrom': 41625.39, 'volumeto': 315644.65, 'close': 7.593, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 06:00:00,7.593
265,False,1660449600,1667649600,"{'time': 1661403600, 'high': 7.614, 'low': 7.571, 'open': 7.593, 'volumefrom': 58446.63, 'volumeto': 443973.62, 'close': 7.598, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 07:00:00,7.598
266,False,1660449600,1667649600,"{'time': 1661407200, 'high': 7.743, 'low': 7.597, 'open': 7.598, 'volumefrom': 177224.22, 'volumeto': 1365939.93, 'close': 7.737, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 08:00:00,7.737
267,False,1660449600,1667649600,"{'time': 1661410800, 'high': 7.757, 'low': 7.703, 'open': 7.737, 'volumefrom': 69687.07, 'volumeto': 538791.7, 'close': 7.728, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 09:00:00,7.728
268,False,1660449600,1667649600,"{'time': 1661414400, 'high': 7.744, 'low': 7.701, 'open': 7.728, 'volumefrom': 64487.14, 'volumeto': 497716.56, 'close': 7.705, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 10:00:00,7.705
269,False,1660449600,1667649600,"{'time': 1661418000, 'high': 7.743, 'low': 7.671, 'open': 7.705, 'volumefrom': 234883.57, 'volumeto': 1809054.27, 'close': 7.684, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 11:00:00,7.684
270,False,1660449600,1667649600,"{'time': 1661421600, 'high': 7.692, 'low': 7.636, 'open': 7.684, 'volumefrom': 54184.94, 'volumeto': 415664.98, 'close': 7.638, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 12:00:00,7.638
271,False,1660449600,1667649600,"{'time': 1661425200, 'high': 7.69, 'low': 7.632, 'open': 7.638, 'volumefrom': 43089.15, 'volumeto': 330498.02, 'close': 7.681, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 13:00:00,7.681
272,False,1660449600,1667649600,"{'time': 1661428800, 'high': 7.701, 'low': 7.619, 'open': 7.681, 'volumefrom': 69409.56, 'volumeto': 531466.55, 'close': 7.636, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 14:00:00,7.636
273,False,1660449600,1667649600,"{'time': 1661432400, 'high': 7.647, 'low': 7.575, 'open': 7.636, 'volumefrom': 76464.22, 'volumeto': 581879.04, 'close': 7.626, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 15:00:00,7.626
274,False,1660449600,1667649600,"{'time': 1661436000, 'high': 7.674, 'low': 7.602, 'open': 7.626, 'volumefrom': 66680.08, 'volumeto': 509104.3, 'close': 7.622, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 16:00:00,7.622
275,False,1660449600,1667649600,"{'time': 1661439600, 'high': 7.624, 'low': 7.457, 'open': 7.622, 'volumefrom': 137267.28, 'volumeto': 1033448.66, 'close': 7.535, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 17:00:00,7.535
276,False,1660449600,1667649600,"{'time': 1661443200, 'high': 7.539, 'low': 7.486, 'open': 7.535, 'volumefrom': 122395.74, 'volumeto': 919512.57, 'close': 7.518, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 18:00:00,7.518
277,False,1660449600,1667649600,"{'time': 1661446800, 'high': 7.584, 'low': 7.501, 'open': 7.518, 'volumefrom': 88486.6, 'volumeto': 667245.82, 'close': 7.563, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 19:00:00,7.563
278,False,1660449600,1667649600,"{'time': 1661450400, 'high': 7.576, 'low': 7.531, 'open': 7.563, 'volumefrom': 52757.29, 'volumeto': 398502.02, 'close': 7.542, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 20:00:00,7.542
279,False,1660449600,1667649600,"{'time': 1661454000, 'high': 7.593, 'low': 7.54, 'open': 7.542, 'volumefrom': 58755.01, 'volumeto': 444632.79, 'close': 7.587, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 21:00:00,7.587
280,False,1660449600,1667649600,"{'time': 1661457600, 'high': 7.624, 'low': 7.573, 'open': 7.587, 'volumefrom': 65450.36, 'volumeto': 496817.84, 'close': 7.619, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 22:00:00,7.619
281,False,1660449600,1667649600,"{'time': 1661461200, 'high': 7.644, 'low': 7.588, 'open': 7.619, 'volumefrom': 36392.82, 'volumeto': 277175.02, 'close': 7.601, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-25 23:00:00,7.601
282,False,1660449600,1667649600,"{'time': 1661464800, 'high': 7.614, 'low': 7.556, 'open': 7.601, 'volumefrom': 44694.67, 'volumeto': 339447.06, 'close': 7.557, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 00:00:00,7.557
283,False,1660449600,1667649600,"{'time': 1661468400, 'high': 7.611, 'low': 7.522, 'open': 7.557, 'volumefrom': 43955.98, 'volumeto': 332645.98, 'close': 7.583, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 01:00:00,7.583
284,False,1660449600,1667649600,"{'time': 1661472000, 'high': 7.583, 'low': 7.474, 'open': 7.583, 'volumefrom': 119510.41, 'volumeto': 898407.83, 'close': 7.497, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 02:00:00,7.497
285,False,1660449600,1667649600,"{'time': 1661475600, 'high': 7.544, 'low': 7.492, 'open': 7.497, 'volumefrom': 79677.88, 'volumeto': 598907.31, 'close': 7.524, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 03:00:00,7.524
286,False,1660449600,1667649600,"{'time': 1661479200, 'high': 7.566, 'low': 7.523, 'open': 7.524, 'volumefrom': 31611.84, 'volumeto': 238576.5, 'close': 7.559, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 04:00:00,7.559
287,False,1660449600,1667649600,"{'time': 1661482800, 'high': 7.572, 'low': 7.547, 'open': 7.559, 'volumefrom': 44876.39, 'volumeto': 339242.56, 'close': 7.557, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 05:00:00,7.557
288,False,1660449600,1667649600,"{'time': 1661486400, 'high': 7.568, 'low': 7.524, 'open': 7.557, 'volumefrom': 48423, 'volumeto': 365197.02, 'close': 7.536, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 06:00:00,7.536
289,False,1660449600,1667649600,"{'time': 1661490000, 'high': 7.541, 'low': 7.386, 'open': 7.536, 'volumefrom': 173799.4, 'volumeto': 1292670.17, 'close': 7.435, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 07:00:00,7.435
290,False,1660449600,1667649600,"{'time': 1661493600, 'high': 7.481, 'low': 7.424, 'open': 7.435, 'volumefrom': 49895.52, 'volumeto': 371862.46, 'close': 7.441, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 08:00:00,7.441
291,False,1660449600,1667649600,"{'time': 1661497200, 'high': 7.444, 'low': 7.37, 'open': 7.441, 'volumefrom': 76000.37, 'volumeto': 563203.24, 'close': 7.444, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 09:00:00,7.444
292,False,1660449600,1667649600,"{'time': 1661500800, 'high': 7.473, 'low': 7.413, 'open': 7.444, 'volumefrom': 69167.23, 'volumeto': 514453.91, 'close': 7.436, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 10:00:00,7.436
293,False,1660449600,1667649600,"{'time': 1661504400, 'high': 7.496, 'low': 7.433, 'open': 7.436, 'volumefrom': 60495.94, 'volumeto': 451679.34, 'close': 7.464, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 11:00:00,7.464
294,False,1660449600,1667649600,"{'time': 1661508000, 'high': 7.47, 'low': 7.409, 'open': 7.464, 'volumefrom': 77483.62, 'volumeto': 576217.79, 'close': 7.417, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 12:00:00,7.417
295,False,1660449600,1667649600,"{'time': 1661511600, 'high': 7.428, 'low': 7.308, 'open': 7.417, 'volumefrom': 101301.51, 'volumeto': 744243.89, 'close': 7.382, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 13:00:00,7.382
296,False,1660449600,1667649600,"{'time': 1661515200, 'high': 7.605, 'low': 7.348, 'open': 7.382, 'volumefrom': 212181.14, 'volumeto': 1586980.34, 'close': 7.595, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 14:00:00,7.595
297,False,1660449600,1667649600,"{'time': 1661518800, 'high': 7.677, 'low': 7.523, 'open': 7.595, 'volumefrom': 155236.37, 'volumeto': 1179596.28, 'close': 7.583, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 15:00:00,7.583
298,False,1660449600,1667649600,"{'time': 1661522400, 'high': 7.63, 'low': 7.366, 'open': 7.583, 'volumefrom': 358183.84, 'volumeto': 2679744.8, 'close': 7.368, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 16:00:00,7.368
299,False,1660449600,1667649600,"{'time': 1661526000, 'high': 7.368, 'low': 7.134, 'open': 7.368, 'volumefrom': 313650.44, 'volumeto': 2265403.3, 'close': 7.196, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 17:00:00,7.196
300,False,1660449600,1667649600,"{'time': 1661529600, 'high': 7.202, 'low': 7.094, 'open': 7.196, 'volumefrom': 179353.12, 'volumeto': 1280650.22, 'close': 7.154, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 18:00:00,7.154
301,False,1660449600,1667649600,"{'time': 1661533200, 'high': 7.161, 'low': 7.096, 'open': 7.154, 'volumefrom': 167141.65, 'volumeto': 1191303.78, 'close': 7.103, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 19:00:00,7.103
302,False,1660449600,1667649600,"{'time': 1661536800, 'high': 7.116, 'low': 7.028, 'open': 7.103, 'volumefrom': 156722.17, 'volumeto': 1107924.69, 'close': 7.095, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 20:00:00,7.095
303,False,1660449600,1667649600,"{'time': 1661540400, 'high': 7.115, 'low': 7.074, 'open': 7.095, 'volumefrom': 118011.71, 'volumeto': 837604.07, 'close': 7.094, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 21:00:00,7.094
304,False,1660449600,1667649600,"{'time': 1661544000, 'high': 7.132, 'low': 7.09, 'open': 7.094, 'volumefrom': 77145.18, 'volumeto': 548802.65, 'close': 7.106, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 22:00:00,7.106
305,False,1660449600,1667649600,"{'time': 1661547600, 'high': 7.142, 'low': 7.083, 'open': 7.106, 'volumefrom': 69460.73, 'volumeto': 494458.42, 'close': 7.117, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-26 23:00:00,7.117
306,False,1660449600,1667649600,"{'time': 1661551200, 'high': 7.119, 'low': 6.989, 'open': 7.117, 'volumefrom': 161849.3, 'volumeto': 1139547.11, 'close': 7.037, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-27 00:00:00,7.037
307,False,1660449600,1667649600,"{'time': 1661554800, 'high': 7.049, 'low': 6.868, 'open': 7.037, 'volumefrom': 242148.93, 'volumeto': 1678794.27, 'close': 6.925, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-27 01:00:00,6.925
308,False,1660449600,1667649600,"{'time': 1661558400, 'high': 6.989, 'low': 6.874, 'open': 6.925, 'volumefrom': 104905.05, 'volumeto': 727999.87, 'close': 6.948, 'conversionType': 'direct', 'conversionSymbol': ''}",2022-08-27 02:00:00,6.948
